"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
Base 
Currency","Earnings Yield (Daily)","P/E Ratio (TTM) (Long)","Price 52 Wk High 
Base 
Currency","Price 52 Wk Low 
Base 
Currency","Current Return %","Date: Inc Statement TTM","EPS TTM","Revenue (mil) 
TTM 
Inc Statement Currency","Net Income (mil) 
TTM 
Inc Statement Currency","Dividend per Share 
TTM 
Inc Statement Currency","Base 
Currency","Primary Share","Primary Share for Company","Sector","GICS Sub-Industry","GICS Industry","GICS Industry Group","GICS Sector","Russell Sector","Russell Sub-Sector","Russell Industry","ADR","MSCI Country","Equity 
Style Box (Long)","Stock Type","Security Type","Submarket","Sustainalytics ESG Risk Score"
"Alteryx Inc Class A","AYX","1689923","New York Stock Exchange, Inc.","United States","United States","United States","Alteryx Inc","0C0000B7VE","0P00019XCN","02156B103","US02156B1035","Software - Application","4,314.14","-0.07","","81.30","43.45","0.72","2022-06-30","-4.54","635.87","-307.92","","US Dollar","Yes","Yes","Technology","Application Software","Software","Software and Services","Information Technology","Technology","Information Technology","Computer services software and systems","No","United States","Small Growth","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.00","46.00","46.00","46.00","46.00","46.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","30.45","30.45","30.52","30.52","30.52","30.52","30.52","30.52","30.52","30.52","30.52","30.52","30.52","26.26","26.26","26.18","26.18","26.18","26.18","26.18","26.18","26.18","26.18","26.18","26.18","26.18","26.44","26.44","26.44","26.44","26.44","23.93","23.93","23.93","23.93"
"Altice USA Inc Class A","ATUS","1702780","New York Stock Exchange, Inc.","United States","United States","United States","Altice USA Inc","0C0000B8TR","0P0001ANJ9","02156K103","US02156K1034","Telecom Services","5,328.56","0.15","5.28","29.75","7.58","1.12","2022-06-30","1.81","9,980.93","821.24","","US Dollar","Yes","Yes","Communication Services","Cable & Satellite","Media","Media & Entertainment","Communication Services","Consumer Discretionary","Media","Cable television services","No","United States","Small Value","Slow Growth","Common Stock","","51.00","51.00","51.00","51.00","48.00","44.00","44.00","44.00","44.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","","","","","49.00","","","","","","","","","48.00","","","","48.00","","48.00","","","47.00","","","","","48.00","47.00","","","","","","46.00","46.00","46.00","","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","46.00","46.00","19.99","23.22","22.93","22.93","22.93","22.93","22.93","23.03","23.03","23.23","23.23","23.23","22.36","22.36","22.36","22.36","22.36","22.36","22.37","22.37","22.37","22.62","22.62","23.02","23.02","23.02","23.02","23.34","23.34","23.34","23.34","23.34","23.34","23.34","22.32"
"Altria Group Inc","MO","764180","New York Stock Exchange, Inc.","United States","United States","United States","Altria Group Inc","0C000009E2","0P000000AV","02209S103","US02209S1033","Tobacco","79,632.41","0.02","44.76","57.05","41.00","0.27","2022-06-30","0.98","20,810.00","1,752.00","3.60","US Dollar","Yes","Yes","Consumer Defensive","Tobacco","Tobacco","Food, Beverage and Tobacco","Consumer Staples","Consumer Staples","Food, Beverage & Tobacco","Tobacco","No","United States","Large Value","High Yield","Common Stock","","57.00","58.00","58.00","56.00","56.00","56.00","56.00","56.00","56.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","66.00","66.00","66.00","68.00","","","","","","","","","","","69.00","68.00","","","","","","69.00","","69.00","69.00","","69.00","","63.00","","","","","63.00","63.00","","","","62.00","62.00","62.00","","62.00","62.00","61.00","61.00","61.00","61.00","61.00","62.00","62.00","62.00","62.00","62.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","62.00","20.12","19.77","24.31","25.03","25.57","25.05","24.82","24.82","24.82","24.82","24.99","24.99","24.99","25.01","25.09","25.19","25.36","25.36","25.36","25.27","25.27","25.27","25.58","23.96","23.96","24.41","24.41","24.41","24.41","24.59","24.59","24.59","24.59","24.59","24.59"
"Aluminum Corp of China Ltd ADR","ACH","1161611","New York Stock Exchange, Inc.","United States","China","China","Aluminum Corp of China Ltd","0C000009E5","0P000000AY","022276109","US0222761092","Aluminum","10,168.85","0.12","8.79","23.90","8.51","-1.43","2021-12-31","7.15","269,748.23","5,079.56","0.00","US Dollar","Yes","No","Basic Materials","Aluminum","Metals and Mining","Materials","Materials","Materials & Processing","Metals & Minerals","Aluminum","Yes","China","Large Blend","","Common Stock","","","","","","","","","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","","","","","","48.00","","","","","","","46.00","52.00","","","","52.00","","","","","","","","","","","","","","","","","52.00","52.00","52.00","","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","","","52.00","51.00","51.00","51.00","51.00","59.00","59.00","59.00","59.00","59.00","57.00","57.00","57.00","57.00","","57.00","57.00","57.00","57.00","57.00","","50.00","50.00","50.00","50.00","49.00","49.00","49.00","48.00","48.00","48.00","48.00","48.00","54.62","54.74","52.20","52.07","52.07","52.43","52.43","53.54","53.54","53.54","53.47","53.47","","53.47","53.37","53.69","53.69","53.69","53.69","53.21","53.21","53.36","53.36","53.36","53.36","53.68","53.65","53.65","53.65","54.54","54.54","54.54","54.54","54.54","54.69"
"Ambac Financial Group Inc","AMBC","874501","New York Stock Exchange, Inc.","United States","United States","","Ambac Financial Group Inc","0C000009EE","0P0000ZDG3","023139884","US0231398845","Insurance - Specialty","502.20","-0.06","","17.86","7.24","-2.02","2022-03-31","-0.65","273.00","-30.00","","US Dollar","Yes","Yes","Financial Services","Property and Casualty Insurance","Insurance","Insurance","Financials","Financial Services","Insurance","Insurance: Multi-line","No","United States","Small Value","Slow Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","46.00","","46.00","","","","","","46.00","46.00","45.00","","45.00","45.00","45.00","47.00","47.00","47.00","","47.00","47.00","47.00","47.00","47.00","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","39.15","36.51","35.92","35.92","36.02","36.02","36.02","36.02","36.02","36.02","36.02","36.02","35.65","35.65","34.36","34.73","34.91","34.91","34.91","34.91","34.91","34.91","34.91","34.91","34.91","34.91","34.91","34.91","35.40","35.40","35.40","35.40","35.40","35.02","35.02"
"Ambev SA ADR","ABEV","1565025","New York Stock Exchange, Inc.","United States","Brazil","Brazil","Ambev SA","0C00000AO4","0P000001F0","02319V103","US02319V1035","Beverages - Brewers","45,083.96","0.06","17.22","3.33","2.42","3.26","2022-06-30","0.85","76,931.50","13,542.30","0.60","US Dollar","Yes","No","Consumer Defensive","Brewers","Beverages","Food, Beverage and Tobacco","Consumer Staples","Consumer Staples","Food, Beverage & Tobacco","Beverage: Brewers and distillers","Yes","Brazil","Large Blend","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.00","57.00","","","","","","","","","","","57.00","57.00","57.00","","","67.00","67.00","","","65.00","65.00","65.00","","65.00","65.00","65.00","","65.00","","64.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","60.00","60.00","60.00","62.00","63.00","63.00","63.00","63.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","61.00","64.00","64.00","64.00","64.00","64.00","64.00","20.22","20.22","20.54","20.54","20.54","20.54","20.79","21.34","21.34","21.34","21.50","21.50","21.50","21.50","21.50","21.59","21.59","21.39","21.36","21.84","22.41","22.41","22.41","22.54","22.54","22.54","22.54","22.54","22.54","22.54","22.54","22.54","22.09","21.77","21.77"
"AMC Entertainment Holdings Inc Class A","AMC","1411579","New York Stock Exchange, Inc.","United States","United States","United States","AMC Entertainment Holdings Inc","0C000056LR","0P00011H0G","00165C104","US00165C1045","Entertainment","12,383.02","-0.06","","52.79","9.70","8.03","2022-06-30","-1.48","3,887.00","-817.60","0.00","US Dollar","Yes","Yes","Communication Services","Movies & Entertainment","Entertainment","Media & Entertainment","Communication Services","Consumer Discretionary","Media","Entertainment","No","United States","Mid Value","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.00","","","46.00","","","","","46.00","46.00","46.00","46.00","46.00","46.00","46.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","48.00","48.00","48.00","48.00","18.04","18.04","18.08","17.67","17.67","17.67","17.67","17.67","17.67","17.67","17.67","17.99","17.99","17.99","17.99","17.99","17.99","18.91","18.91","18.91","18.91","18.91","18.62","18.62","18.62","18.62","18.62","18.62","18.62","18.62","18.91","17.85","17.85","17.85","17.85"
"Amcor PLC Ordinary Shares","AMCR","1748790","New York Stock Exchange, Inc.","United States","Switzerland","United States","Amcor PLC","0C000009EL","0P0001HR5T","G0250X107","JE00BJ1F3079","Packaging & Containers","18,619.28","0.05","20.89","13.61","10.66","0.98","2022-03-31","0.62","14,089.00","951.00","0.48","US Dollar","Yes","Yes","Consumer Cyclical","Paper Packaging","Containers and Packaging","Materials","Materials","Materials & Processing","Industrial Materials & Processes","Containers and packaging","No","United States","Large Blend","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.56","16.56","16.56","17.31","17.31","17.31","17.31","17.31","17.31","17.33","17.33","","17.20","17.20","17.20","16.11","16.11","16.11","16.11","16.11","16.11","16.11","16.11","16.11","16.11","16.11","16.71","15.87","15.87","15.87","15.87"
